composition_at_percent,material_condition,phase,testing_temperature_k,predicted_toughness_mpa_m0_5,lower_90,upper_90,lower_95,upper_95,trust_score,trust_tier,nearest_training_anchors,measured_toughness_mpa_m0_5
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-claded,BCC+B2+σ,298.0,36.87695995268258,6.115490073165121,126.54369139535861,4.547440328823439,173.63935891279513,27.21088435374149,A,"Al2.44-Co24.39-Cr24.39-Fe24.39-Ni24.39 [Nair, R. B., Arora, H. S., Boyana, A. V., Saiteja, P. & Grewal, H. S. Tribologic] ; Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00 [Liu, Q., Dong, T.-s., Fu, B.-g., Li, G.-l. & Yang, L.-j. Effect of Laser Remelti] ; Al42.86-Co14.29-Cr14.29-Fe14.29-Ni14.29 [Nair, R. B., Arora, H. S., Boyana, A. V., Saiteja, P. & Grewal, H. S. Tribologic]",10.6
Al2.78-C33.33-Co2.78-Cr2.78-Fe2.78-Ni2.78-V2.78-W50.00,as-sintered,"BCC+WC+W2C+Fe(Co,Ni)3W3C",298.0,17.479604085140558,4.657029544347677,81.2356729040068,2.7467145841069645,101.24986278353553,29.25170068027211,A,"Al2.78-C33.33-Co2.78-Cr2.78-Fe2.78-Ni2.7 [Solodkyi, I., Teslia, S., Bezdorozhev, O., Trosnikova, I., Yurkova, O., Bogomol,] ; Al2.78-C33.33-Co2.78-Cr2.78-Fe2.78-Ni2.7 [Solodkyi, I., Teslia, S., Bezdorozhev, O., Trosnikova, I., Yurkova, O., Bogomol,] ; Al2.78-C33.33-Co2.78-Cr2.78-Fe2.78-Ni2.7 [Solodkyi, I., Teslia, S., Bezdorozhev, O., Trosnikova, I., Yurkova, O., Bogomol,]",9.6
Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.56-Ni5.56-W33.33,as-sintered,FCC+BCC+WC,298.0,10.284176470837025,2.4614742757178325,37.569577954616186,1.1772839678802618,57.700248777091325,79.59183673469389,A,"Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.5 [Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCr] ; Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.5 [Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCr] ; Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.5 [Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCr]",9.71
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-sintered,FCC+L12+σ,298.0,35.12028072225933,9.090270621085704,183.32121775852298,6.356579028918721,221.94098318570832,25.850340136054413,A,"Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86- [Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He,] ; Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86- [Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He,] ; Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00 [Zhang, A., Han, J., Meng, J., Su, B. & Li, P. Rapid preparation of AlCoCrFeNi hi]",1.0
Co20.00-Cr10.00-Fe45.00-Ni15.00-V10.00,annealed,FCC,298.0,165.647372732846,39.06767216716036,577.0137956394656,28.758736183320977,879.4245792191018,26.530612244897952,A,"Co20.00-Cr10.00-Fe45.00-Ni15.00-V10.00 [Jo, Y. H., Doh, K.-Y., Kim, D. G., Lee, K., Kim, D. W., Sung, H., Sohn, S. S., L] ; Co20.00-Cr20.00-Fe20.00-Mn20.00-Ni20.00 [Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E. H., George, E. P. & Ritchi] ; Co20.00-Cr20.00-Fe20.00-Mn20.00-Ni20.00 [Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E. H., George, E. P. & Ritchi]",219.0
Al1.32-C23.03-Co6.58-Cr6.58-Cu6.58-Fe6.58-Mo13.16-N3.29-Ni13.16-Ta6.58-Ti6.58-W6.58,as-sintered,"FCC+BCC+Ti(C,N)+WC+(Ti,W,Mo,Ta)(C,N)",298.0,9.342140703104217,1.9504449823632588,33.80534727155255,1.1048078784340571,54.64150115465803,68.02721088435374,A,"Al0.66-C23.18-Co6.62-Cr6.62-Cu6.62-Fe6.6 [Wu, Z., Chen, Y., Hai, W. & Liu, M. Effect of AlxCoCrFeNiCu binder on mechanical] ; Al3.23-C22.58-Co6.45-Cr6.45-Cu6.45-Fe6.4 [Wu, Z., Chen, Y., Hai, W. & Liu, M. Effect of AlxCoCrFeNiCu binder on mechanical] ; Al1.32-C23.03-Co6.58-Cr6.58-Cu6.58-Fe6.5 [Wu, Z., Chen, Y., Hai, W. & Liu, M. Effect of AlxCoCrFeNiCu binder on mechanical]",10.41
Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.56-Ni5.56-W33.33,as-sintered,FCC+BCC+WC,298.0,10.284176470837025,2.4614742757178325,37.569577954616186,1.1772839678802618,57.700248777091325,79.59183673469389,A,"Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.5 [Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCr] ; Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.5 [Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCr] ; Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.5 [Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCr]",8.98
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-sprayed,BCC,298.0,30.99884079495161,6.079286903317822,120.05526120928825,4.80725944166988,162.1562573994468,27.21088435374149,A,"Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86- [Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He,] ; Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86- [Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He,] ; Al16.67-Co16.67-Cr16.67-Cu16.67-Fe16.67- [Dada, M., Popoola, P., Mathe, N., Adeosun, S. & Pityana, S. Investigating the el]",5.93
Co30.00-Cr10.00-Fe45.00-Ni5.00-V10.00,annealed,FCC,298.0,214.19109014109935,50.19815162840745,719.5278604473114,36.258242552634066,1198.3838823084782,32.653061224489804,A,"Co20.00-Cr10.00-Fe45.00-Ni15.00-V10.00 [Jo, Y. H., Doh, K.-Y., Kim, D. G., Lee, K., Kim, D. W., Sung, H., Sohn, S. S., L] ; Co20.00-Cr20.00-Fe20.00-Mn20.00-Ni20.00 [Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E. H., George, E. P. & Ritchi] ; Co30.00-Cr10.00-Fe45.00-Ni5.00-V10.00 [Jo, Y. H., Yang, J., Doh, K.-Y., An, W., Kim, D. W., Sung, H., Lee, D., Kim, H. ]",230.0
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-sintered,FCC+σ,298.0,30.443070873531035,6.079286903317822,114.48471859677394,4.665637234207015,149.13409787143792,48.29931972789115,A,"Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00 [Zhang, A., Han, J., Meng, J., Su, B. & Li, P. Rapid preparation of AlCoCrFeNi hi] ; Al23.23-Co15.15-Cr23.23-Cu8.08-Fe15.15-N [Roy, U., Roy, H., Daoud, H., Glatzel, U. & Ray, K. K. Fracture toughness and fra] ; Al23.23-Co15.15-Cr23.23-Cu8.08-Fe15.15-N [Roy, U., Roy, H., Daoud, H., Glatzel, U. & Ray, K. K. Fracture toughness and fra]",3.9
Co33.33-Cr33.33-Ni33.33,annealed,FCC,77.0,271.0608419043268,67.6271465533641,808.5699741305946,45.08341617018234,1183.7386995493987,36.05442176870748,A,"Co33.33-Cr33.33-Ni33.33 [Gludovatz, B., Hohenwarter, A., Thurston, K. V., Bei, H., Wu, Z., George, E. P. ] ; Co33.33-Cr33.33-Ni33.33 [Gludovatz, B., Hohenwarter, A., Thurston, K. V., Bei, H., Wu, Z., George, E. P. ] ; Co20.00-Cr20.00-Fe20.00-Mn20.00-Ni20.00 [Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E. H., George, E. P. & Ritchi]",273.3
C33.64-Co1.82-Cr1.82-Fe1.82-Mn1.82-Mo18.18-N2.73-Ni10.91-Ta9.09-Ti9.09-W9.09,as-sintered,"FCC+Ti(C,N)",298.0,10.29780645404342,2.0134657058311114,34.54878027190158,1.1348800515144069,54.39587852660588,29.931972789115648,A,"C33.64-Co1.82-Cr1.82-Fe1.82-Mn1.82-Mo18. [Yang, S., Xiong, J., Guo, Z., Wu, B., Yang, T. e., You, Q., Liu, J., Deng, C., F] ; C37.00-Co2.00-Cr2.00-Fe2.00-Mn2.00-Mo20. [Yang, S., Xiong, J., Guo, Z., Wu, B., Yang, T. e., You, Q., Liu, J., Deng, C., F] ; C37.00-Mo20.00-N3.00-Ni10.00-Ta10.00-Ti1 [Yang, S., Xiong, J., Guo, Z., Wu, B., Yang, T. e., You, Q., Liu, J., Deng, C., F]",8.3
,Aged,,298.0,70.87423228611438,17.681577651636562,249.9719347281748,14.8525383593323,407.66559453599507,4.761904761904773,B,[Ritchie 1976 table II] ; [Dynamic Metals article] ; [Dynamic Metals article],82.4
Al20.00-Co20.00-Cu20.00-Ni20.00-Zn20.00,as-sintered,Cu-12.44%Zn-4.75%Ni+Al-Ci-Co+Al+Zn,298.0,22.842877904331218,5.987408507441191,114.78952027334405,4.433789361244648,167.9555012784566,6.802721088435376,B,"Al16.67-Co16.67-Cr16.67-Cu16.67-Fe16.67- [Dada, M., Popoola, P., Mathe, N., Adeosun, S. & Pityana, S. Investigating the el] ; Al16.67-Cr16.67-Cu16.67-Fe16.67-Ni33.33 [Seifi, M., Li, D., Yong, Z., Liaw, P. K. & Lewandowski, J. J. Fracture toughness] ; Al10.71-Co17.86-Cr17.86-Fe17.86-Ni17.86- [Chen, L., Bobzin, K., Zhou, Z., Zhao, L., Öte, M., Königstein, T., Tan, Z. & He,]",4.45
,Low austenitizing (870°C),,298.0,70.87423228611438,17.681577651636562,249.9719347281748,14.8525383593323,407.66559453599507,4.761904761904773,B,[Ritchie 1976 table II] ; [Dynamic Metals article] ; [Dynamic Metals article],35.0
