
Composition (at. %),Material condition,Processing history,Phase,Grain_size_um,Density_g_cm3,Hardness_GPa,Youngs_modulus_GPa,Yield_strength_MPa,UTS_MPa,Final_elongation_percent,Testing_temperature_K,Fracture_toughness_MPa_m0.5,Reference
Al20-Co20-Cr20-Fe20-Ni20,as-claded,microwave hybrid heated (1833K & 8min),BCC+B2+σ,30.0,6.59,5.19771,213.0,,,,298.0,10.6,"Nair, R. B., Arora, H. S., Boyana, A. V., Saiteja, P. & Grewal, H. S. Tribological behavior of microwave synthesized high entropy alloy claddings. Wear 436-437, doi:10.1016/j.wear.2019.203028 (2019)."
Al2.90-C33.04-Co2.90-Cr2.90-Fe2.90-Ni2.90-V2.90-W49.55,as-sintered,"SPS (1273K, 50MPa, & 10min)","BCC+WC+W2C+Fe(Co,Ni)3W3C",,9.4,0.0627648,,,,,298.0,9.6,"Solodkyi, I., Teslia, S., Bezdorozhev, O., Trosnikova, I., Yurkova, O., Bogomol, I. & Loboda, P. Hardmetals prepared from WC-W2C eutectic particles and AlCrFeCoNiV high entropy alloy as a binder. Vacuum 195, doi:10.1016/j.vacuum.2021.110630 (2022)."
Al0.53-C48.42-Co0.53-Cr0.53-Cu0.53-Fe0.53-Ni0.53-W48.42,as-sintered,"SPS (1523K, 30MPa, & 5min)",FCC+BCC+WC,0.256,,19.937631,,,,,298.0,9.71,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
Al20-Co20-Cr20-Fe20-Ni20,as-sintered,"SPS (1273K, 50MPa, & 6min) + furnace-cooled",FCC+L12+σ,,,8.0,220.0,,,,298.0,1.0,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
Co20-Cr10-Fe45-Ni15-V10,annealed,VIM + homogenized (1373K & 6h) + cold-rolled (75% reduction) + annealed (1173K & 1h) + water-quenched,FCC,12.0,,,191.8,294.0,626.0,36.0,298.0,219.0,"Jo, Y. H., Doh, K.-Y., Kim, D. G., Lee, K., Kim, D. W., Sung, H., Sohn, S. S., Lee, D., Kim, H. S., Lee, B.-J. & Lee, S. Cryogenic-temperature fracture toughness analysis of non-equi-atomic V10Cr10Fe45Co20Ni15 high-entropy alloy. J. Alloys Compd. 809, doi:10.1016/j.jallcom.2019.151864 (2019)."
Al0.08-C24.48-Co0.41-Cr0.41-Cu0.41-Fe0.41-Mo2.76-N18.36-Ni11.19-Ta0.44-Ti36.72-W4.31,as-sintered,sintered (1773K & 30Pa),"FCC+BCC+Ti(C,N)+WC+(Ti,W,Mo,Ta)(C,N)",,,21.918645,,,,,298.0,10.41,"Wu, Z., Chen, Y., Hai, W. & Liu, M. Effect of AlxCoCrFeNiCu binder on mechanical properties and wear performance of Ti (C, N) cermet. International Journal of Modern Physics B 36, 2240038, doi:10.1142/S0217979222400380 (2022)."
Al2.24-C43.29-Co2.24-Cr2.24-Cu2.24-Fe2.24-Ni2.24-W43.29,as-sintered,"SPS (1523K, 30MPa, & 5min)",FCC+BCC+WC,0.204,,15.151815,,,,,298.0,8.98,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
Al20-Co20-Cr20-Fe20-Ni20,as-sprayed,plasma sprayed,BCC,,,4.11894,129.0,,,,298.0,5.93,"Liu, Q., Dong, T.-s., Fu, B.-g., Li, G.-l. & Yang, L.-j. Effect of Laser Remelting on Microstructure and Properties of AlCoCrFeNi High-Entropy Alloy Coating. J. Mater. Eng. Perform. 30, 5728-5735, doi:10.1007/s11665-021-05806-0 (2021)."
Co30-Cr10-Fe45-Ni5-V10,annealed,"SPS (1323K, 30MPa, & 20min) + furnace-cooled",FCC,6.0,,,205.8,397.0,731.0,40.0,298.0,230.0,"Jo, Y. H., Yang, J., Doh, K.-Y., An, W., Kim, D. W., Sung, H., Lee, D., Kim, H. S., Sohn, S. S. & Lee, S. Analysis of damage-tolerance of TRIP-assisted V10Cr10Fe45Co30Ni5 high-entropy alloy at room and cryogenic temperatures. J. Alloys Compd. 844, doi:10.1016/j.jallcom.2020.156090 (2020)."
Al20-Co20-Cr20-Fe20-Ni20,as-sintered,"SPS (973K, 50MPa, & 6min) + furnace-cooled",FCC+σ,,,1.0,,,,,298.0,3.9,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
Co33.33-Cr33.33-Ni33.33,annealed,arc-melted + homogenized (1473K & 24h) + cold-forged and cross-rolled (~60% reduction) + annealed (1073K & 1h),FCC,27.5,,,,657.0,1311.0,90.0,77.0,273.3,"Gludovatz, B., Hohenwarter, A., Thurston, K. V., Bei, H., Wu, Z., George, E. P. & Ritchie, R. O. Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures. Nat. Commun. 7, 10602, doi:10.1038/ncomms10602 (2016)."
C32.86-Co0.58-Cr0.58-Fe0.58-Mn0.58-Mo1.05-N12.00-Ni7.45-Ta0.42-Ti40.00-W3.91,as-sintered,"vacuum sintered (1583K, 5-40Pa, & 0.5h) + low-pressure sintered (1713K, 5MPa, & 1h)","FCC+Ti(C,N)",0.8,,16.985724,,,,,298.0,8.3,"Yang, S., Xiong, J., Guo, Z., Wu, B., Yang, T. e., You, Q., Liu, J., Deng, C., Fang, D., Gou, S., Yu, Z. & Chen, S. Effects of CrMnFeCoNi additions on microstructure, mechanical properties and wear resistance of Ti(C,N)-based cermets. Journal of Materials Research and Technology 17, 2480-2494, doi:10.1016/j.jmrt.2022.02.021 (2022)."
,Aged,,,,,4.812647952,,1724.0,1758.0,6.0,298.0,82.4,Chromium Nickel Alloys site
Al20-Co20-Cu20-Ni20-Zn20,as-sintered,"SPS (1073K, 50MPa, & 6min)",Cu-12.44%Zn-4.75%Ni+Al-Ci-Co+Al+Zn,,7.32,5.874393,186.0,,,,298.0,4.45,"Salemi, F., Karimzadeh, F. & Abbasi, M. H. Evaluation of Thermal and Mechanical Behavior of CuNiCoZnAl High-Entropy Alloy Fabricated Using Mechanical Alloying and Spark Plasma Sintering. Met. Mat. Trans. A 52, 1947-1962, doi:10.1007/s11661-021-06205-9 (2021)."
,Low austenitizing (870°C),,,,,5.00500245,,1593.0,2193.0,10.0,298.0,35.0,Ritchie 1976 table II
