Composition (at. %),Material condition,Processing history,Phase,Grain_size_um,Density_g_cm3,Hardness_GPa,Youngs_modulus_GPa,Yield_strength_MPa,UTS_MPa,Final_elongation_percent,Testing_temperature_K,Fracture_toughness_MPa_m0.5,Toughness_measure,Toughness_uncertainty_MPa_m0.5,Reference
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-claded,microwave hybrid heated (1560°C & 8min),BCC+B2+σ,30.0,6.59,5.19771,213.0,,,,298.0,10.6,KIC,0.4,"Nair, R. B., Arora, H. S., Boyana, A. V., Saiteja, P. & Grewal, H. S. Tribological behavior of microwave synthesized high entropy alloy claddings. Wear 436-437, doi:10.1016/j.wear.2019.203028 (2019)."
Al2.78-C33.33-Co2.78-Cr2.78-Fe2.78-Ni2.78-V2.78-W50.00,as-sintered,"SPS (1000°C, 50MPa, & 10min)","BCC+WC+W2C+Fe(Co,Ni)3W3C",,9.4,0.0627648,,,,,298.0,9.6,KIC,0.3,"Solodkyi, I., Teslia, S., Bezdorozhev, O., Trosnikova, I., Yurkova, O., Bogomol, I. & Loboda, P. Hardmetals prepared from WC-W2C eutectic particles and AlCrFeCoNiV high entropy alloy as a binder. Vacuum 195, doi:10.1016/j.vacuum.2021.110630 (2022)."
Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.56-Ni5.56-W33.33,as-sintered,"SPS (1250°C, 30MPa, & 5min)",FCC+BCC+WC,0.256,,19.937631,,,,,298.0,9.71,KIC,,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-sintered,"SPS (1273K, 50MPa, & 6min) + furnace-cooled",FCC+L12+σ,,,8.0,220.0,,,,298.0,1.0,KIC,,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
Co20.00-Cr10.00-Fe45.00-Ni15.00-V10.00,annealed,VIM + homogenized (1373K & 6h) + cold-rolled (75% reduction) + annealed (1173K & 1h) + water-quenched,FCC,12.0,,,191.8,294.0,626.0,36.0,298.0,219.0,KIC,,"Jo, Y. H., Doh, K.-Y., Kim, D. G., Lee, K., Kim, D. W., Sung, H., Sohn, S. S., Lee, D., Kim, H. S., Lee, B.-J. & Lee, S. Cryogenic-temperature fracture toughness analysis of non-equi-atomic V10Cr10Fe45Co20Ni15 high-entropy alloy. J. Alloys Compd. 809, doi:10.1016/j.jallcom.2019.151864 (2019)."
Al1.32-C23.03-Co6.58-Cr6.58-Cu6.58-Fe6.58-Mo13.16-N3.29-Ni13.16-Ta6.58-Ti6.58-W6.58,as-sintered,sintered (1500°C & 30Pa),"FCC+BCC+Ti(C,N)+WC+(Ti,W,Mo,Ta)(C,N)",,,21.918644999999998,,,,,298.0,10.41,KIC,,"Wu, Z., Chen, Y., Hai, W. & Liu, M. Effect of AlxCoCrFeNiCu binder on mechanical properties and wear performance of Ti (C, N) cermet. International Journal of Modern Physics B 36, 2240038, doi:10.1142/S0217979222400380 (2022)."
Al5.56-C33.33-Co5.56-Cr5.56-Cu5.56-Fe5.56-Ni5.56-W33.33,as-sintered,"SPS (1250°C, 30MPa, & 5min)",FCC+BCC+WC,0.204,,15.151815,,,,,298.0,8.98,KIC,,"Luo, W., Liu, Y., Luo, Y. & Wu, M. Fabrication and characterization of WC-AlCoCrCuFeNi high-entropy alloy composites by spark plasma sintering. J. Alloys Compd. 754, 163-170, doi:10.1016/j.jallcom.2018.04.270 (2018)."
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-sprayed,plasma sprayed,BCC,,,4.11894,129.0,,,,298.0,5.93,KIC,,"Liu, Q., Dong, T.-s., Fu, B.-g., Li, G.-l. & Yang, L.-j. Effect of Laser Remelting on Microstructure and Properties of AlCoCrFeNi High-Entropy Alloy Coating. J. Mater. Eng. Perform. 30, 5728-5735, doi:10.1007/s11665-021-05806-0 (2021)."
Co30.00-Cr10.00-Fe45.00-Ni5.00-V10.00,annealed,VIM + hot-rolled (1373-1173K & 60% reduction) + homogenized (1473K & 2h) + water-quenched + sand-blasted + cold-rolled (50% reduction) + annealed (1123K & 1h) + water-quenched,FCC,6.0,,,205.8,397.0,731.0,40.0,298.0,230.0,KIC,,"Jo, Y. H., Yang, J., Doh, K.-Y., An, W., Kim, D. W., Sung, H., Lee, D., Kim, H. S., Sohn, S. S. & Lee, S. Analysis of damage-tolerance of TRIP-assisted V10Cr10Fe45Co30Ni5 high-entropy alloy at room and cryogenic temperatures. J. Alloys Compd. 844, doi:10.1016/j.jallcom.2020.156090 (2020)."
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-sintered,"SPS (973K, 50MPa, & 6min) + furnace-cooled",FCC+σ,,,1.0,,,,,298.0,3.9,KIC,,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
